Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
220,6B6A9E12-356E-4381-8F29-470B6C580922,Hada (U),45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.26306682,31.79656120,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,un known location,56,C
221,AA35A5ED-3ADB-4654-B3E7-8F53EE7D1413,Holy Mt./Temple,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.23555404,31.77788817,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
222,7B6C2F6D-B881-40B4-9EED-48B5027B8F4D,Kfar Nahum,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.57000000,31.09000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
223,7C6E6DED-E60B-4CDB-A57F-128CA0DF9B3E,Lod,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.90000000,31.95000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
224,DD566610-A9BF-4DD2-992D-42A5685780A7,Meiron,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.44000000,32.98000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
225,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,35.25000000,32.21000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,56,C
226,D6D126BA-C9B0-40E4-AEAF-A6C20CF0FA5C,Nicopolis [IL],45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,34.98000000,31.83000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
227,B50E3882-C41F-4160-B625-D04057259A2D,NSL (U),45,363 May 18-19 (3rd hour-night),MA,6.70000000,Pr,33.65082151,33.05128774,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Un known location,56,C
228,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),45,363 May 18-19 (3rd hour-night),MA,6.70000000,Vr,35.20000000,32.39000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
229,BC9A9D77-3D9E-4EFF-92DF-177F0B87D823,Petra,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Mr,35.44000000,30.32000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Appears as RQM in Cyril's letter and translated by Brock 1977. Also Archeoseismic remain (Russel 1985),56,C
230,88A5A9E6-4DD9-4BF2-8A48-A6D7724D1040,Samaria,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.29000000,32.42000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
231,79144BB7-A01C-4D7B-8DCA-AB5DE4A5FEF2,Sebastia,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.19000000,32.27000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
232,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),45,363 May 18-19 (3rd hour-night),MA,6.70000000,Vr,37.03000000,34.93000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
233,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.54223594,32.78604531,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Cyril: """"Part of Tiberias too, and its territory,",56,C
234,24F50115-6689-4344-A1D9-2CBC59DEEA83,Tzipori,45,363 May 18-19 (3rd hour-night),MA,6.70000000,Hr,35.28000000,32.75000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,C
236,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,47,418/419,Unknown,6.50000000,Hr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,C
237,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),47,418/419,Unknown,6.50000000,Vr,35.20000000,32.39000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,C
238,FB9E1223-F579-4C9A-8C54-7982B1A5968F,Antipatris,47,418/419,Unknown,6.50000000,Pr,34.93000000,32.10000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,61,C
239,88B2E1F9-59C3-4C40-AC86-2E7E2764725A,Jish,47,418/419,Unknown,6.50000000,Pr,35.43000000,33.10000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,61,C
240,53A4AB96-0AE9-4FE5-9F7B-26E950992249,Khirbet Shema (U),47,418/419,Unknown,6.50000000,Pr,33.65082151,33.05128774,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,61,C
241,5D52215F-E3A4-4ACA-A87B-5DFFD8D8BB9E,Khorazim,47,418/419,Unknown,6.50000000,Pr,35.65000000,32.82000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,61,C
242,93F14479-704C-4AEB-A37C-0FE08F683F24,Akko,52,502 Aug 22 night,S,7.00000000,Vr,35.07000000,32.92000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,C-N
243,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,52,502 Aug 22 night,S,7.00000000,Vr,35.21000000,33.26000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,C-N
244,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,52,502 Aug 22 night,S,7.00000000,Vr,35.37000000,33.56000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,C-N
245,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,52,502 Aug 22 night,S,7.00000000,Vr,35.48000000,33.89000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,C-N
246,88B2E1F9-59C3-4C40-AC86-2E7E2764725A,Jish,52,502 Aug 22 night,S,7.00000000,Pr,35.43000000,33.10000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,72,C-N
247,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,56,551 Jul 9,MA,7.50000000,Vr,35.48000000,33.89000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,damage: the Roman Law School,83,C-N
249,1EBBDB95-7238-4136-BC07-DD8639C73F05,Tyre,56,551 Jul 9,MA,7.50000000,Vr,35.21000000,33.26000000,3,Moderate,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
250,5472F125-084A-49EE-BE2A-AADB2C17C1C2,Sidon,56,551 Jul 9,MA,7.50000000,Vr,35.37000000,33.56000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
251,AE7837A5-B089-4B7F-BDCE-1F878798BFE0,Byblus,56,551 Jul 9,MA,7.50000000,Vr,35.64000000,34.11000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
252,09252BEE-06F1-4C43-BC30-533B68813ED9,Batrun (Botrys),56,551 Jul 9,MA,7.50000000,Vr,35.64000000,34.25000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
253,C8AC700E-1F60-45F7-9D1F-4F695EE1C87B,Tripoli,56,551 Jul 9,MA,7.50000000,Vr,35.83000000,34.43000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
254,20F87349-37C6-454D-BFDE-3551DBA549AB,Sarfand,56,551 Jul 9,MA,7.50000000,Vr,35.28000000,33.45000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
255,E48DBEC7-A933-4DD3-B0A7-616955F2AE08,Trieris,56,551 Jul 9,MA,7.50000000,Pr,36.00000000,34.70000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Location is not clear,83,C-N
256,AAB48A30-692A-445F-AC67-522A5063CBEF,Galilee (A),56,551 Jul 9,MA,7.50000000,Mr,35.45000000,32.91000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
257,88A5A9E6-4DD9-4BF2-8A48-A6D7724D1040,Samaria,56,551 Jul 9,MA,7.50000000,Pr,35.29000000,32.42000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic Remain,83,C-N
258,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,56,551 Jul 9,MA,7.50000000,Vr,35.77000000,35.51000000,3,Moderate,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
259,8C66ED36-CB7F-4D4F-AFF0-56A9104695CA,Tartus,56,551 Jul 9,MA,7.50000000,Vr,35.88000000,34.88000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
260,5C9FEE42-4817-4C3B-A724-740330C36572,Alexandria,56,551 Jul 9,MA,7.50000000,Hr,29.89000000,31.20000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
261,759E7003-BCE1-4291-BF68-5DC8A2355AA5,Nile Delta (A),56,551 Jul 9,MA,7.50000000,Hr,31.42000000,30.89000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
262,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,56,551 Jul 9,MA,7.50000000,Vr,36.16000000,36.20000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
263,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),56,551 Jul 9,MA,7.50000000,Vr,35.20000000,32.39000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
264,8AB69AB8-D3B7-40A3-AF07-0ED9627CC7BE,S. Lebanease Coast (A),56,551 Jul 9,MA,7.50000000,Vr,35.30000000,33.32000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
265,CEDF63D3-DE3B-4C19-A845-FB023C633391,Mesopotamia (A),56,551 Jul 9,MA,7.50000000,Pr,41.36000000,34.60000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
266,4A78820E-B699-4C82-93FE-5E937DCC35E3,N. Lebanease Coast (A),56,551 Jul 9,MA,7.50000000,Vr,35.71000000,34.01000000,3,Moderate,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
267,C9CF6781-0C9F-482C-83B2-B016363FDFDD,Arabia (A),56,551 Jul 9,MA,7.50000000,Pr,40.36000000,24.38000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,C-N
269,BC9A9D77-3D9E-4EFF-92DF-177F0B87D823,Petra,56,551 Jul 9,MA,7.50000000,Pr,35.44000000,30.32000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic Remain,83,C-N
270,32CCC3A0-A7EE-46D7-92AA-6818C0DB8787,Caesarea,56,551 Jul 9,MA,7.50000000,Pr,34.89000000,32.50000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic Remain,83,C-N
271,88B2E1F9-59C3-4C40-AC86-2E7E2764725A,Jish,56,551 Jul 9,MA,7.50000000,Pr,35.43000000,33.10000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic Remain,83,C-N
272,9D4E64A0-289E-4C6F-8B52-D9196BC6164F,Ramat Rachel,56,551 Jul 9,MA,7.50000000,Pr,35.21000000,31.73000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archeoseismic Remain,83,C-N
273,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),63,634 Sep,MA,6.00000000,Vr,35.20000000,32.39000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,C
275,908ADBB8-45E6-4574-AF87-D0765398DBF3,Bet-She'an,63,634 Sep,MA,6.00000000,Pr,35.48000000,32.50000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,95,C
276,A3D8BD36-C027-40E1-A800-671F9FC18FEC,Jeresh,63,634 Sep,MA,6.00000000,Pr,35.85000000,32.28000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,95,C
277,32CCC3A0-A7EE-46D7-92AA-6818C0DB8787,Caesarea,63,634 Sep,MA,6.00000000,Pr,34.89000000,32.50000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,95,C
279,1E3EDE07-AE35-4A11-A474-D1CBCB7DA759,Pella,56,551 Jul 9,MA,7.50000000,Pr,35.57000000,32.46000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain,83,C-N
280,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,299,643-644,S,NULL,Pr,36.29000000,33.51000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,C-N
281,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Vr,35.20000000,32.39000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
282,C63614DC-B922-4B1B-A59D-5A094A45308A,Laura of Euthymius,65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Vr,35.83000000,31.78000000,3,Moderate,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
283,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Vr,35.46264709,31.86013890,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
285,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Pr,37.03000000,34.93000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
286,E3783255-BB01-4698-98C3-EFAFE8BDCFC9,Deir Mar-Elias [IL],65,659 Jun 7 (659 Sep-660 Aug),MA,6.60000000,Pr,35.20000000,31.71000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,C
288,CEDF63D3-DE3B-4C19-A845-FB023C633391,Mesopotamia (A),233,717 Dec 24,MA,NULL,Hr,41.36000000,34.60000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,C-N
289,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,81,853 Jun 12 - 854 Jun1,S,NULL,Pr,35.54223594,32.78604531,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,C
290,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,93,991 Apr 5 (night),MA,NULL,Vr,36.29000000,33.51000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,C-N
291,8B0ECE77-755E-4497-BE34-6EA7DCB86A9C,Baalbeq,93,991 Apr 5 (night),MA,NULL,Vr,36.20000000,34.00000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,C-N
292,4D8BF72B-9E4A-44A6-989E-8DAA6ED404EB,Al-Dumayr,93,991 Apr 5 (night),MA,NULL,Vr,36.69000000,33.64000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,C-N
296,2F73C0CC-D218-4082-A1C1-C85AD707944A,Busra,70,c.746 Jan,MA,7.20000000,Dr,36.48000000,32.51000000,4,Heavy,Unknown,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Bosra was ruined, but details
are lacking (AM)",110,N
299,FBE9C841-88F2-43C5-B861-3F1B95B8C457,Nawa,70,c.746 Jan,MA,7.20000000,Dr,36.03000000,32.89000000,4,Heavy,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"It is said that, further south, Nawa and Deraat were destroyed (AM)",110,N
300,C4166415-0697-447A-B77C-2DBE634B82CB,Jericho,71,749/Early 750,FM,7.20000000,Pr,35.46264709,31.86013890,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
302,E0A3CC35-34B4-4C7A-99A6-8B69DCCFA2BF,Syria (A),70,c.746 Jan,MA,7.20000000,Vr,37.03000000,34.93000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
303,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),71,749/Early 750,FM,7.20000000,Vr,35.20000000,32.39000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
307,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,70,c.746 Jan,MA,7.20000000,Hr,36.29000000,33.51000000,3,Moderate,No casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Damascus, although the earthquake was strong, creating panic and causing some of the
inhabitants to flee the city, the only evidence for damage in the city itself is the collapse of the Dajaj Suq (poultry market), which fell from the ‘Great Rocks’ (AM)",110,N
308,C3A224DF-9815-43F0-AC83-E03C671A4AEA,Mabbug,70,c.746 Jan,MA,7.20000000,Hr,37.95000000,36.53000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
310,8AB69AB8-D3B7-40A3-AF07-0ED9627CC7BE,S. Lebanease Coast (A),70,c.746 Jan,MA,7.20000000,Pr,35.30000000,33.32000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
311,A5F24953-627D-4CC5-A347-03A7109C742E,Areopolis,71,749/Early 750,FM,7.20000000,Pr,35.73000000,31.26000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,in Balqa (within Moab),111,C
312,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,71,749/Early 750,FM,7.20000000,Vr,35.54223594,32.78604531,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
313,14EE52F4-6F41-47BF-B48C-D5E9FA458176,Istanbul,70,c.746 Jan,MA,7.20000000,Pr,28.96000000,41.02000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
314,29419CF8-9A69-476F-8134-3FC66923FB18,Nicea,70,c.746 Jan,MA,7.20000000,Pr,29.71000000,40.41000000,4,Heavy,"Few casualties

",Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,N
315,E14D7DB9-9A00-4F0C-A710-1442E7F3317A,Gaza,71,749/Early 750,FM,7.20000000,Pr,34.46000000,31.50000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
316,97C8C610-C8AD-4078-85FE-26A445E516FF,Damietta,71,749/Early 750,FM,7.20000000,Pr,31.81000000,31.42000000,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
317,BF3D941B-3A5E-4C6E-9CDE-35515634AF69,Cairo,71,749/Early 750,FM,7.20000000,Pr,31.20000000,30.04000000,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
318,908ADBB8-45E6-4574-AF87-D0765398DBF3,Bet-She'an,71,749/Early 750,FM,7.20000000,Vr,35.48000000,32.50000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Archaeoseismic Remain (Tzafris and Forester 1992),111,C
319,BF3D941B-3A5E-4C6E-9CDE-35515634AF69,Cairo,71,749/Early 750,FM,7.20000000,Pr,31.20000000,30.04000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
320,B620EDF8-2758-48C7-AA94-9D474412B808,Khirbet Kerak,71,749/Early 750,FM,7.20000000,Vr,35.57000000,32.71000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Paeloseismic Evidence (Marco et al. 2003),111,C
321,4CAA9AB5-7F50-431B-ADEF-B1A2AEAF01A4,Desert of Sava (U),71,749/Early 750,FM,7.20000000,Pr,33.65082151,33.05128774,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
322,3D4C960E-D2F2-4946-9AED-853E22EBDB81,Jezree'l Valley (A),71,749/Early 750,FM,7.20000000,Pr,35.35000000,32.53000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,C
325,AA35A5ED-3ADB-4654-B3E7-8F53EE7D1413,Holy Mt./Temple,72,756 (757) Mar 9,Unknown,6.00000000,Vr,35.23555404,31.77788817,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL," al Aqsa Mousqe",112,C
326,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,72,756 (757) Mar 9,Unknown,6.00000000,Vr,35.23371042,31.77430227,3,Moderate,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
329,CEDF63D3-DE3B-4C19-A845-FB023C633391,Mesopotamia (A),72,756 (757) Mar 9,Unknown,6.00000000,Pr,41.36000000,34.60000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,C
330,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,95,1016 Aug 27,S,NULL,Pr,35.23371042,31.77430227,3,Moderate,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Jerusalem / al Aqsa Mousqe: The Dome of the Rock in Jerusalem was allegedly damaged but no source (and there are only secondary sources) mentions an earthquake,136,C
331,5A686BB1-27BE-45D3-9FFC-A684F46DF552,Palestine (A),97,1033 Dec 5 (night),MA,6.80000000,Vr,35.20000000,32.39000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,C
332,D2CC8734-4DB1-442B-8942-920C367191D9,Ramla,97,1033 Dec 5 (night),MA,6.80000000,Vr,34.87000000,31.92000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,IX (MCS),NULL,NULL,NULL,NULL,NULL,"damage: Friday Mousqe, City Walls",138,C
335,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,97,1033 Dec 5 (night),MA,6.80000000,Hr,35.25000000,32.21000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,IX (MCS),NULL,NULL,NULL,NULL,NULL,NULL,138,C
